MC statistics in efficiency (no ctau cut)
0, 1.6, 6.5, 9, 0, 200, 0.0259847
0, 1.6, 9, 12, 0, 200, 0.0135304
0, 1.6, 12, 15, 0, 200, 0.0149252
0, 1.6, 15, 20, 0, 200, 0.0188642
0, 1.6, 20, 30, 0, 200, 0.0272547
1.6, 2.4, 3, 6.5, 0, 200, 0.0665705
1.6, 2.4, 6.5, 12, 0, 200, 0.0232585
1.6, 2.4, 12, 30, 0, 200, 0.0269386
0, 1.6, 6.5, 30, 0, 20, 0.0261319
0, 1.6, 6.5, 30, 20, 40, 0.0235649
0, 1.6, 6.5, 30, 40, 60, 0.0251833
0, 1.6, 6.5, 30, 60, 80, 0.0239303
0, 1.6, 6.5, 30, 80, 100, 0.0259986
0, 1.6, 6.5, 30, 100, 200, 0.0161924
1.6, 2.4, 3, 30, 0, 40, 0.0541725
1.6, 2.4, 3, 30, 40, 80, 0.0467008
1.6, 2.4, 3, 30, 80, 200, 0.0370057
0, 1.6, 6.5, 30, 0, 200, 0.0143486
1.6, 2.4, 3, 30, 0, 200, 0.0363756
